parcelId,lat,lon,startTime,endTime,temperatureC,rainfallMm,normalTemperatureC,previousYearTemperatureC,normalRainfallMm,previousYearRainfallMm,source,dataPath
FIELD-005,38.0,127.25,2025-02-05,2025-02-11,1.95,0.0,1.85,2.19,1.09,0.03,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-02-12,2025-02-18,3.99,0.0,3.88,4.15,0.81,0.0,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-02-26,2025-03-04,5.74,0.0,5.59,5.84,0.4,0.0,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-03-05,2025-03-11,6.62,0.0,6.38,6.64,0.0,0.0,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-03-12,2025-03-18,9.26,0.0,8.92,9.21,0.0,0.0,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-03-19,2025-03-25,11.16,0.0,10.68,11.03,0.0,0.0,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-03-26,2025-04-01,11.56,0.0,10.94,11.36,0.0,0.0,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-04-02,2025-04-08,13.13,0.0,12.36,12.87,0.0,0.0,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-04-09,2025-04-15,15.87,0.0,14.97,15.55,0.0,0.0,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-04-16,2025-04-22,17.07,0.0,16.07,16.71,0.0,0.0,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-04-23,2025-04-29,17.36,0.0,16.29,16.98,0.0,0.0,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-04-30,2025-05-06,19.26,0.0,18.16,18.86,0.14,0.34,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-05-07,2025-05-13,21.43,0.0,20.34,21.03,0.59,0.74,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-05-21,2025-05-27,22.58,1.29,21.55,22.2,2.09,2.46,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-06-18,2025-06-24,23.78,9.1,22.83,23.42,9.17,11.13,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-06-25,2025-07-01,24.82,11.09,23.99,24.51,10.95,13.37,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-07-23,2025-07-29,23.52,13.64,22.82,23.26,13.03,16.1,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-07-30,2025-08-05,21.49,11.32,20.93,21.28,10.66,13.42,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-08-06,2025-08-12,20.26,9.56,19.84,20.12,8.68,11.26,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-08-13,2025-08-19,20.28,10.0,20.0,20.22,8.59,11.36,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-08-20,2025-08-26,18.87,12.73,18.68,18.89,10.55,13.9,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-08-27,2025-09-02,16.31,16.3,16.18,16.4,13.35,17.31,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-09-03,2025-09-09,15.25,18.59,15.15,15.41,15.18,19.38,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-09-10,2025-09-16,14.77,18.23,14.66,15.0,14.87,18.66,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-09-17,2025-09-23,12.51,15.49,12.33,12.79,12.65,15.46,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-09-24,2025-09-30,10.03,12.07,9.76,10.37,9.98,11.65,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-10-01,2025-10-07,9.37,10.03,8.98,9.74,8.63,9.46,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-10-08,2025-10-14,8.47,10.43,7.94,8.86,9.46,10.03,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-10-15,2025-10-21,5.89,12.66,5.21,6.29,11.86,12.71,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-10-22,2025-10-28,4.1,14.84,3.29,4.49,14.09,15.41,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-11-05,2025-11-11,2.74,14.02,1.81,3.12,13.52,14.94,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-11-12,2025-11-18,1.73,11.43,0.71,2.07,11.22,12.58,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-11-19,2025-11-25,-0.4,7.15,-1.48,-0.1,7.24,8.36,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-11-26,2025-12-02,-0.92,3.21,-2.02,-0.68,3.41,4.46,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-12-03,2025-12-09,-0.38,1.41,-1.45,-0.21,1.37,2.77,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-12-10,2025-12-16,-1.33,2.11,-2.34,-1.23,1.52,3.66,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-12-17,2025-12-23,-2.55,4.07,-3.46,-2.52,2.81,5.78,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
FIELD-005,38.0,127.25,2025-12-24,2025-12-30,-1.79,5.2,-2.58,-1.84,3.51,6.87,Demo climate CSV; replace with Copernicus ERA5 single-levels or KMA ASOS/AWS,data/climate_observations.csv
